MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
01/01/2025 00:00 - 01/01/2025 01:00,BZN|NO1,5053.18,5194.16
01/01/2025 01:00 - 01/01/2025 02:00,BZN|NO1,5040.89,5138.99
01/01/2025 02:00 - 01/01/2025 03:00,BZN|NO1,4998.34,5102.21
01/01/2025 03:00 - 01/01/2025 04:00,BZN|NO1,4962.98,5061.83
01/01/2025 04:00 - 01/01/2025 05:00,BZN|NO1,4946.87,5045.2
01/01/2025 05:00 - 01/01/2025 06:00,BZN|NO1,4997.93,5061.27
01/01/2025 06:00 - 01/01/2025 07:00,BZN|NO1,5138.6,5124.79
01/01/2025 07:00 - 01/01/2025 08:00,BZN|NO1,5230.2,5203.27
01/01/2025 08:00 - 01/01/2025 09:00,BZN|NO1,5357.86,5332.84
01/01/2025 09:00 - 01/01/2025 10:00,BZN|NO1,5424.45,5544.37
01/01/2025 10:00 - 01/01/2025 11:00,BZN|NO1,5555.03,5656.65
01/01/2025 11:00 - 01/01/2025 12:00,BZN|NO1,5689.4,5741.51
01/01/2025 12:00 - 01/01/2025 13:00,BZN|NO1,5844.22,5762.18
01/01/2025 13:00 - 01/01/2025 14:00,BZN|NO1,5886.31,5779.45
01/01/2025 14:00 - 01/01/2025 15:00,BZN|NO1,5953.58,5766.09
01/01/2025 15:00 - 01/01/2025 16:00,BZN|NO1,6081.01,5814.64
01/01/2025 16:00 - 01/01/2025 17:00,BZN|NO1,6210.96,5902.78
01/01/2025 17:00 - 01/01/2025 18:00,BZN|NO1,6191.14,5913.04
01/01/2025 18:00 - 01/01/2025 19:00,BZN|NO1,6193.6,5845.05
01/01/2025 19:00 - 01/01/2025 20:00,BZN|NO1,6098.08,5786.25
01/01/2025 20:00 - 01/01/2025 21:00,BZN|NO1,5973.67,5742.74
01/01/2025 21:00 - 01/01/2025 22:00,BZN|NO1,5885.28,5684.72
01/01/2025 22:00 - 01/01/2025 23:00,BZN|NO1,5784.64,5530.25
01/01/2025 23:00 - 02/01/2025 00:00,BZN|NO1,5689.48,5351.63
02/01/2025 00:00 - 02/01/2025 01:00,BZN|NO1,5488.71,5330.1
02/01/2025 01:00 - 02/01/2025 02:00,BZN|NO1,5396.13,5437.94
02/01/2025 02:00 - 02/01/2025 03:00,BZN|NO1,5327.42,5252.79
02/01/2025 03:00 - 02/01/2025 04:00,BZN|NO1,5313.09,5064.89
02/01/2025 04:00 - 02/01/2025 05:00,BZN|NO1,5395.91,5087.98
02/01/2025 05:00 - 02/01/2025 06:00,BZN|NO1,5578.97,5258.49
02/01/2025 06:00 - 02/01/2025 07:00,BZN|NO1,5946.93,5991.76
02/01/2025 07:00 - 02/01/2025 08:00,BZN|NO1,6351.6,6348.27
02/01/2025 08:00 - 02/01/2025 09:00,BZN|NO1,6548.87,6545.32
02/01/2025 09:00 - 02/01/2025 10:00,BZN|NO1,6617.24,6677.81
02/01/2025 10:00 - 02/01/2025 11:00,BZN|NO1,6693,6676.04
02/01/2025 11:00 - 02/01/2025 12:00,BZN|NO1,6704,6806.74
02/01/2025 12:00 - 02/01/2025 13:00,BZN|NO1,6647.11,6780.4
02/01/2025 13:00 - 02/01/2025 14:00,BZN|NO1,6585.3,6730.11
02/01/2025 14:00 - 02/01/2025 15:00,BZN|NO1,6544.9,6730.64
02/01/2025 15:00 - 02/01/2025 16:00,BZN|NO1,6609.97,6725.08
02/01/2025 16:00 - 02/01/2025 17:00,BZN|NO1,6761.99,6791.61
02/01/2025 17:00 - 02/01/2025 18:00,BZN|NO1,6639.23,6859.72
02/01/2025 18:00 - 02/01/2025 19:00,BZN|NO1,6557.3,6703.19
02/01/2025 19:00 - 02/01/2025 20:00,BZN|NO1,6534.3,6639.27
02/01/2025 20:00 - 02/01/2025 21:00,BZN|NO1,6450.16,6571.44
02/01/2025 21:00 - 02/01/2025 22:00,BZN|NO1,6535.87,6484.19
02/01/2025 22:00 - 02/01/2025 23:00,BZN|NO1,6406.23,6552.43
02/01/2025 23:00 - 03/01/2025 00:00,BZN|NO1,6104.42,6424.15
03/01/2025 00:00 - 03/01/2025 01:00,BZN|NO1,5959.87,6041.24
03/01/2025 01:00 - 03/01/2025 02:00,BZN|NO1,5811.44,5989.25
03/01/2025 02:00 - 03/01/2025 03:00,BZN|NO1,5647.18,5862.31
03/01/2025 03:00 - 03/01/2025 04:00,BZN|NO1,5593.34,5675.93
03/01/2025 04:00 - 03/01/2025 05:00,BZN|NO1,5738.17,5715.41
03/01/2025 05:00 - 03/01/2025 06:00,BZN|NO1,5854.34,5996.17
03/01/2025 06:00 - 03/01/2025 07:00,BZN|NO1,6057.73,6344
03/01/2025 07:00 - 03/01/2025 08:00,BZN|NO1,6469.58,6549.62
03/01/2025 08:00 - 03/01/2025 09:00,BZN|NO1,6684.74,6779.93
03/01/2025 09:00 - 03/01/2025 10:00,BZN|NO1,6853.42,6866.45
03/01/2025 10:00 - 03/01/2025 11:00,BZN|NO1,6791.43,7008.03
03/01/2025 11:00 - 03/01/2025 12:00,BZN|NO1,6704.47,7050.75
03/01/2025 12:00 - 03/01/2025 13:00,BZN|NO1,6718.14,6833.06
03/01/2025 13:00 - 03/01/2025 14:00,BZN|NO1,6649.32,6822.53
03/01/2025 14:00 - 03/01/2025 15:00,BZN|NO1,6658.61,6774.42
03/01/2025 15:00 - 03/01/2025 16:00,BZN|NO1,6738.91,6880.99
03/01/2025 16:00 - 03/01/2025 17:00,BZN|NO1,6804.27,6991.77
03/01/2025 17:00 - 03/01/2025 18:00,BZN|NO1,6773.66,6908.5
03/01/2025 18:00 - 03/01/2025 19:00,BZN|NO1,6744.13,6814.35
03/01/2025 19:00 - 03/01/2025 20:00,BZN|NO1,6632.2,6817.46
03/01/2025 20:00 - 03/01/2025 21:00,BZN|NO1,6555.97,6659.62
03/01/2025 21:00 - 03/01/2025 22:00,BZN|NO1,6418.28,6599.04
03/01/2025 22:00 - 03/01/2025 23:00,BZN|NO1,6358.84,6363.9
03/01/2025 23:00 - 04/01/2025 00:00,BZN|NO1,6284.85,6221.15
04/01/2025 00:00 - 04/01/2025 01:00,BZN|NO1,6263.23,6244.64
04/01/2025 01:00 - 04/01/2025 02:00,BZN|NO1,6062.83,6182.01
04/01/2025 02:00 - 04/01/2025 03:00,BZN|NO1,6019.62,6028.27
